DepthBin,cast,distanceFromVlfr,variable,value
1,1,4.03158342115108,fish_larvae,2.52028832098392
2,1,4.05355045983034,fish_larvae,18.6361618276594
3,1,4.06348303035322,fish_larvae,6.21942117920226
4,1,4.06902963784582,fish_larvae,12.9397353392799
5,1,4.07200982830871,fish_larvae,2.5706940874036
6,1,4.07500976449527,fish_larvae,2.12454056810215
7,1,4.07735623010987,fish_larvae,2.98917917139953
8,1,4.08248301232065,fish_larvae,0
9,1,4.08316114996853,fish_larvae,1.2479097511668
10,1,4.08555233478316,fish_larvae,1.47741039505954
11,1,4.08756316522585,fish_larvae,1.56749639475829
12,1,4.08991596872337,fish_larvae,0
13,1,4.09228865469928,fish_larvae,1.54861089602626
14,1,4.09498399112853,fish_larvae,0
15,1,4.0970057957386,fish_larvae,2.25499481351193
16,1,4.09971147451926,fish_larvae,0
17,1,4.10098984825328,fish_larvae,2.88842032292539
18,1,4.10389226230576,fish_larvae,0
19,1,4.10811158148035,fish_larvae,2.6502000901068
20,1,4.11172209437533,fish_larvae,1.20125891934748
21,1,4.11551112708526,fish_larvae,0
22,1,4.11929106880652,fish_larvae,0
23,1,4.12377836636996,fish_larvae,2.73478094404638
24,1,4.1264976968515,fish_larvae,1.10805779629465
25,1,4.13085695899864,fish_larvae,0
26,1,4.13590538870706,fish_larvae,1.90421784252118
27,1,4.14109100439699,fish_larvae,0
28,1,4.14480427145875,fish_larvae,0
29,1,4.14711212948576,fish_larvae,3.38249222026789
30,1,4.1508266735984,fish_larvae,0
31,1,4.15383730142998,fish_larvae,0
32,1,4.15691512467405,fish_larvae,0
33,1,4.15998357527931,fish_larvae,0
34,1,4.16366039664861,fish_larvae,0
35,1,4.16738686652138,fish_larvae,1.26014416049196
36,1,4.17048277886183,fish_larvae,0
37,1,4.1745329400125,fish_larvae,0
38,1,4.17824976342603,fish_larvae,0
39,1,4.18206327969689,fish_larvae,0
40,1,4.18639044180048,fish_larvae,0
41,1,4.19103886645548,fish_larvae,0
42,1,4.19607079108172,fish_larvae,0
43,1,4.20007448775252,fish_larvae,0
44,1,4.20599448587591,fish_larvae,0
45,1,4.21146100007597,fish_larvae,0
46,1,4.21807653016036,fish_larvae,0
47,1,4.22180018320257,fish_larvae,1.35299688810716
48,1,4.22582260546374,fish_larvae,0
49,1,4.22911181724013,fish_larvae,0
50,1,4.23386076309555,fish_larvae,0
51,1,4.23791867449502,fish_larvae,0
52,1,4.24199888425937,fish_larvae,0
53,1,4.24645298326846,fish_larvae,0
54,1,4.25162566673251,fish_larvae,1.73695546446189
55,1,4.25717463147324,fish_larvae,0
56,1,4.26181788297836,fish_larvae,0
57,1,4.26670146342824,fish_larvae,0
58,1,4.27009561440391,fish_larvae,0
59,1,4.27381674712127,fish_larvae,0
60,1,4.27845223055081,fish_larvae,0
61,1,4.28302735896599,fish_larvae,0
62,1,4.28765496394785,fish_larvae,0
63,1,4.29251982179579,fish_larvae,0
64,1,4.29572530455707,fish_larvae,0
65,1,4.29984603476864,fish_larvae,0
66,1,4.30382054844024,fish_larvae,0
67,1,4.30571261802584,fish_larvae,0
68,1,4.30989115354185,fish_larvae,0
69,1,4.31397213118285,fish_larvae,0
70,1,4.31811965185195,fish_larvae,0
71,1,4.32141561623514,fish_larvae,0
72,1,4.32613470036766,fish_larvae,0
73,1,4.33045470640785,fish_larvae,0
74,1,4.33538214029628,fish_larvae,0
75,1,4.34104118355992,fish_larvae,0
76,1,4.34633172035707,fish_larvae,0
77,1,4.35118681236842,fish_larvae,0
78,1,4.36042708696167,fish_larvae,0
79,1,4.36448352213908,fish_larvae,0
80,1,4.36744680836072,fish_larvae,0
81,1,4.37415834024737,fish_larvae,0
82,1,4.37824034292385,fish_larvae,0
83,1,4.38239041153984,fish_larvae,0
84,1,4.38713993732545,fish_larvae,0
85,1,4.39133531410592,fish_larvae,0
86,1,4.39629736090599,fish_larvae,0
87,1,4.40042779390961,fish_larvae,0
88,1,4.40587714727275,fish_larvae,0.918105031215571
89,1,4.4100416011805,fish_larvae,0
90,1,4.41502897071717,fish_larvae,0
91,1,4.41832252586691,fish_larvae,0
92,1,4.42233444991354,fish_larvae,1.05356315057525
93,1,4.42597736893418,fish_larvae,0
94,1,4.43021796274992,fish_larvae,0
95,1,4.43476517065745,fish_larvae,0
96,1,4.44014824365561,fish_larvae,0
97,1,4.44515987279949,fish_larvae,0
98,1,4.4508467383925,fish_larvae,0
99,1,4.45585002656594,fish_larvae,0
100,1,4.46288169215446,fish_larvae,0
101,1,4.47049326978612,fish_larvae,0
102,1,4.47917443945589,fish_larvae,0.306765404224773
103,1,4.4896527047757,fish_larvae,0
1,5,5.94532485841057,fish_larvae,0
2,5,5.96310965444567,fish_larvae,5.12187626522539
3,5,5.9747951040227,fish_larvae,6.12070020810381
4,5,5.98194872112936,fish_larvae,8.34640937468701
5,5,5.98585192010176,fish_larvae,4.76054460630296
6,5,5.98816495849851,fish_larvae,3.53765241385816
7,5,5.99009490123996,fish_larvae,0.973747760380151
8,5,5.99728142904535,fish_larvae,0
9,5,5.99766745013528,fish_larvae,0
10,5,6.00081244089467,fish_larvae,1.47741039505954
11,5,6.00277669119141,fish_larvae,0
12,5,6.0060988420605,fish_larvae,0
13,5,6.00688791485816,fish_larvae,0
14,5,6.00888921602503,fish_larvae,0
15,5,6.01283476321494,fish_larvae,0
16,5,6.01679191285952,fish_larvae,0
17,5,6.01994860209637,fish_larvae,4.43223118517862
18,5,6.02389970037404,fish_larvae,1.16849731245618
19,5,6.02746163846982,fish_larvae,0
20,5,6.03180267806743,fish_larvae,1.22414004162076
21,5,6.03614403087235,fish_larvae,2.79423270369956
22,5,6.03969861767119,fish_larvae,0
23,5,6.04399161286815,fish_larvae,3.0603501040519
24,5,6.04828486523655,fish_larvae,2.42518310132415
25,5,6.05257837369507,fish_larvae,0
